,i,wcA,eventA,dist,diff,eventB,wcB,k
730,762,24967.21,weld,-34.79999999999927,0.00999999999839929,weld,25002.01,742
731,763,25012.4,weld,-34.88999999999942,-0.09000000000014552,weld,25047.29,743
732,764,25057.71,weld,-34.95000000000073,-0.06000000000130967,weld,25092.66,744
733,765,25102.86,weld,-34.98999999999796,-0.039999999997235136,weld,25137.85,745
734,766,25148.11,weld,-35.099999999998545,-0.11000000000058208,weld,25183.21,746
735,767,25193.39,weld,-35.150000000001455,-0.05000000000291038,weld,25228.54,747
736,768,25238.63,weld,-35.20999999999913,-0.059999999997671694,weld,25273.84,748
737,769,25283.87,weld,-35.27000000000044,-0.06000000000130967,weld,25319.14,749
738,770,25329.13,weld,-35.2599999999984,0.010000000002037268,weld,25364.39,750
739,771,25374.4,weld,-35.279999999998836,-0.020000000000436557,weld,25409.68,751
740,772,25419.7,weld,-35.30999999999767,-0.029999999998835847,weld,25455.01,752
741,773,25464.98,weld,-35.36999999999898,-0.06000000000130967,weld,25500.35,753
742,774,25510.25,weld,-35.38999999999942,-0.020000000000436557,weld,25545.64,754
743,775,25555.53,weld,-35.460000000002765,-0.07000000000334694,weld,25590.99,755
744,776,25600.8,weld,-35.530000000002474,-0.06999999999970896,weld,25636.33,756
745,777,25646.04,weld,-35.599999999998545,-0.06999999999607098,weld,25681.64,757
746,778,25691.28,weld,-35.659999999999854,-0.06000000000130967,weld,25726.94,758
747,779,25736.31,weld,-35.68999999999869,-0.029999999998835847,weld,25772.0,759
748,780,25781.65,weld,-35.69999999999709,-0.00999999999839929,weld,25817.35,760
749,781,25826.89,weld,-35.7400000000016,-0.040000000004511094,weld,25862.63,761
750,782,25872.13,weld,-35.789999999997235,-0.049999999995634425,weld,25907.92,762
751,783,25897.88,weld,-35.82999999999811,-0.040000000000873115,weld,25933.71,763
752,784,25943.16,weld,-35.88999999999942,-0.06000000000130967,weld,25979.05,764
753,785,25988.42,weld,-35.91000000000349,-0.020000000004074536,weld,26024.33,765
754,786,26033.27,weld,-36.04000000000087,-0.12999999999738066,weld,26069.31,766
755,787,26078.53,weld,-36.06000000000131,-0.020000000000436557,weld,26114.59,767
756,788,26123.75,weld,-36.11000000000058,-0.049999999999272404,weld,26159.86,768
757,789,26168.92,weld,-36.12000000000262,-0.010000000002037268,weld,26205.04,769
758,790,26214.1,weld,-36.27000000000044,-0.1499999999978172,weld,26250.37,770
759,791,26259.31,weld,-36.349999999998545,-0.07999999999810825,weld,26295.66,771
760,792,26304.61,weld,-36.409999999999854,-0.06000000000130967,weld,26341.02,772
761,793,26349.88,weld,-36.48999999999796,-0.07999999999810825,weld,26386.37,773
762,794,26395.12,weld,-36.530000000002474,-0.040000000004511094,weld,26431.65,774
763,795,26430.73,weld,-36.56999999999971,-0.039999999997235136,weld,26467.3,775
764,796,26475.91,weld,-36.68000000000029,-0.11000000000058208,weld,26512.59,776
765,797,26521.12,weld,-36.7400000000016,-0.06000000000130967,weld,26557.86,777
766,798,26566.41,weld,-36.79000000000087,-0.049999999999272404,weld,26603.2,778
767,799,26611.73,weld,-36.75,0.040000000000873115,weld,26648.48,779
768,800,26656.96,weld,-36.86000000000058,-0.11000000000058208,weld,26693.82,780
769,801,26702.22,weld,-36.909999999999854,-0.049999999999272404,weld,26739.13,781
770,802,26747.41,weld,-37.0099999999984,-0.09999999999854481,weld,26784.42,782
771,803,26792.62,weld,-37.12000000000262,-0.11000000000422006,weld,26829.74,783
772,804,26837.83,weld,-37.18999999999869,-0.06999999999607098,weld,26875.02,784
773,805,26883.03,weld,-37.31000000000131,-0.12000000000261934,weld,26920.34,785
774,806,26928.26,weld,-37.400000000001455,-0.09000000000014552,weld,26965.66,786
775,807,26973.42,weld,-37.470000000001164,-0.06999999999970896,weld,27010.89,787
776,808,27018.69,weld,-37.55000000000291,-0.08000000000174623,weld,27056.24,788
777,809,27063.92,weld,-37.650000000001455,-0.09999999999854481,weld,27101.57,789
778,810,27109.22,weld,-37.69999999999709,-0.049999999995634425,weld,27146.92,790
779,811,27154.47,weld,-37.7599999999984,-0.06000000000130967,weld,27192.23,791
780,812,27199.75,weld,-37.86999999999898,-0.11000000000058208,weld,27237.62,792
781,813,27244.97,weld,-37.94999999999709,-0.07999999999810825,weld,27282.92,793
782,814,27290.21,weld,-38.01000000000204,-0.06000000000494765,weld,27328.22,794
783,815,27335.43,weld,-38.11999999999898,-0.1099999999969441,weld,27373.55,795
784,816,27380.66,weld,-38.18000000000029,-0.06000000000130967,weld,27418.84,796
785,817,27425.91,weld,-38.2400000000016,-0.06000000000130967,weld,27464.15,797
786,818,27471.13,weld,-38.32999999999811,-0.08999999999650754,weld,27509.46,798
787,819,27516.31,weld,-38.48999999999796,-0.15999999999985448,weld,27554.8,799
788,820,27561.54,weld,-38.599999999998545,-0.11000000000058208,weld,27600.14,800
789,821,27606.78,weld,-38.70000000000073,-0.10000000000218279,weld,27645.48,801
790,822,27651.96,weld,-38.840000000000146,-0.13999999999941792,weld,27690.8,802
791,823,27697.12,weld,-38.95000000000073,-0.11000000000058208,weld,27736.07,803
792,824,27740.93,weld,-39.11000000000058,-0.15999999999985448,weld,27780.04,804
793,825,27751.48,weld,-39.17000000000189,-0.06000000000130967,weld,27790.65,805
794,826,27759.22,refpoint4,-39.82999999999811,-0.6599999999962165,refpoint4,27799.05,806
795,827,27796.1,weld,-39.2400000000016,0.5899999999965075,weld,27835.34,807
796,828,27841.32,weld,-39.38000000000102,-0.13999999999941792,weld,27880.7,808
797,829,27886.45,weld,-39.529999999998836,-0.1499999999978172,weld,27925.98,809
798,830,27931.68,weld,-39.650000000001455,-0.12000000000261934,weld,27971.33,810
799,832,27973.2,refpoint4,-39.099999999998545,0.5500000000029104,refpoint4,28012.3,811
800,833,27976.95,weld,-39.73999999999796,-0.6399999999994179,weld,28016.69,812
801,834,28022.17,weld,-39.840000000000146,-0.10000000000218279,weld,28062.01,813
802,835,28056.73,weld,-39.86999999999898,-0.029999999998835847,weld,28096.6,814
803,836,28101.94,weld,-40.01000000000204,-0.1400000000030559,weld,28141.95,815
804,837,28147.21,weld,-40.10000000000218,-0.09000000000014552,weld,28187.31,816
805,838,28192.43,weld,-40.27000000000044,-0.16999999999825377,weld,28232.7,817
806,839,28237.75,weld,-40.29999999999927,-0.029999999998835847,weld,28278.05,818
807,840,28282.94,weld,-40.42000000000189,-0.12000000000261934,weld,28323.36,819
808,841,28328.18,weld,-40.48999999999796,-0.06999999999607098,weld,28368.67,820
809,842,28373.42,weld,-40.54000000000087,-0.05000000000291038,weld,28413.96,821
810,843,28418.68,weld,-40.61000000000058,-0.06999999999970896,weld,28459.29,822
811,844,28463.92,weld,-40.710000000002765,-0.10000000000218279,weld,28504.63,823
812,845,28509.15,weld,-40.789999999997235,-0.07999999999447027,weld,28549.94,824
813,846,28554.35,weld,-40.87000000000262,-0.08000000000538421,weld,28595.22,825
814,847,28599.66,weld,-40.95000000000073,-0.07999999999810825,weld,28640.61,826
815,848,28644.89,weld,-41.029999999998836,-0.07999999999810825,weld,28685.92,828
816,849,28690.14,weld,-41.080000000001746,-0.05000000000291038,weld,28731.22,829
817,850,28735.34,weld,-41.20999999999913,-0.12999999999738066,weld,28776.55,830
818,851,28780.59,weld,-41.279999999998836,-0.06999999999970896,weld,28821.87,831
819,852,28825.77,weld,-41.409999999999854,-0.13000000000101863,weld,28867.18,832
820,853,28837.95,refpoint2,-43.31999999999971,-1.9099999999998545,refpoint2,28881.27,833
821,854,28871.03,weld,-41.530000000002474,1.7899999999972351,weld,28912.56,834
822,855,28916.21,weld,-41.60000000000218,-0.06999999999970896,weld,28957.81,835
823,856,28934.69,refpoint2,-41.530000000002474,0.06999999999970896,refpoint2,28976.22,836
824,857,28961.56,weld,-41.590000000000146,-0.059999999997671694,weld,29003.15,837
825,858,29006.78,weld,-41.70000000000073,-0.11000000000058208,weld,29048.48,838
826,860,29051.9,weld,-41.79999999999927,-0.09999999999854481,weld,29093.7,839
827,861,29097.03,weld,-41.95000000000073,-0.1500000000014552,weld,29138.98,840
828,862,29142.19,weld,-42.10000000000218,-0.1500000000014552,weld,29184.29,841
829,863,29159.27,refpoint2,-40.02000000000044,2.0800000000017462,refpoint2,29199.29,842
830,864,29187.41,weld,-42.22999999999956,-2.209999999999127,weld,29229.64,843
831,865,29200.67,refpoint2,-39.830000000001746,2.399999999997817,refpoint2,29240.5,844
832,866,29232.45,weld,-42.48999999999796,-2.6599999999962165,weld,29274.94,845
833,867,29243.26,refpoint2,-40.7400000000016,1.749999999996362,refpoint2,29284.0,846
834,868,29270.68,weld,-42.57999999999811,-1.8399999999965075,weld,29313.26,847
835,869,29315.82,weld,-42.77000000000044,-0.1900000000023283,weld,29358.59,848
836,870,29346.59,weld,-42.93000000000029,-0.15999999999985448,weld,29389.52,849
837,871,29379.07,refpoint2,-40.580000000001746,2.349999999998545,refpoint2,29419.65,851
838,872,29391.99,weld,-42.89999999999782,-2.319999999996071,weld,29434.89,852
839,873,29423.73,weld,-42.909999999999854,-0.010000000002037268,weld,29466.64,853
840,874,29468.89,weld,-43.02000000000044,-0.11000000000058208,weld,29511.91,854
841,875,29514.06,weld,-43.13999999999942,-0.11999999999898137,weld,29557.2,855
842,877,29559.23,weld,-43.38000000000102,-0.2400000000016007,weld,29602.61,856
843,878,29604.5,weld,-43.45999999999913,-0.07999999999810825,weld,29647.96,857
844,879,29649.75,weld,-43.599999999998545,-0.13999999999941792,weld,29693.35,858
845,880,29694.98,weld,-43.76000000000204,-0.16000000000349246,weld,29738.74,859
846,881,29740.27,weld,-43.86000000000058,-0.09999999999854481,weld,29784.13,860
847,882,29784.97,weld,-43.97999999999956,-0.11999999999898137,weld,29828.95,861
848,883,29830.25,weld,-44.06999999999971,-0.09000000000014552,weld,29874.32,862
849,884,29875.52,weld,-44.169999999998254,-0.09999999999854481,weld,29919.69,863
850,885,29920.8,weld,-44.220000000001164,-0.05000000000291038,weld,29965.02,864
851,886,29950.94,weld,-44.26000000000204,-0.040000000000873115,weld,29995.2,865
852,887,29996.2,weld,-44.349999999998545,-0.08999999999650754,weld,30040.55,866
853,888,30041.43,weld,-44.45000000000073,-0.10000000000218279,weld,30085.88,867
854,889,30086.65,weld,-44.5199999999968,-0.06999999999607098,weld,30131.17,868
855,890,30131.9,weld,-44.61999999999898,-0.10000000000218279,weld,30176.52,869
856,891,30177.12,weld,-44.7400000000016,-0.12000000000261934,weld,30221.86,870
857,892,30222.36,weld,-44.81999999999971,-0.07999999999810825,weld,30267.18,871
858,893,30267.55,weld,-44.95999999999913,-0.13999999999941792,weld,30312.51,872
859,894,30312.78,weld,-45.080000000001746,-0.12000000000261934,weld,30357.86,873
860,895,30357.93,weld,-45.20999999999913,-0.12999999999738066,weld,30403.14,874
861,896,30403.15,weld,-45.32999999999811,-0.11999999999898137,weld,30448.48,875
862,897,30448.4,weld,-45.419999999998254,-0.09000000000014552,weld,30493.82,876
863,898,30481.27,weld,-45.47999999999956,-0.06000000000130967,weld,30526.75,877
864,899,30497.51,refpoint2,-43.830000000001746,1.6499999999978172,refpoint2,30541.34,878
865,900,30511.35,weld,-45.56000000000131,-1.7299999999995634,weld,30556.91,879
866,901,30556.57,weld,-45.70000000000073,-0.13999999999941792,weld,30602.27,880
867,902,30601.74,weld,-45.82999999999811,-0.12999999999738066,weld,30647.57,881
868,903,30640.52,refpoint2,-46.04000000000087,-0.21000000000276486,refpoint2,30686.56,882
869,904,30646.97,weld,-45.89999999999782,0.1400000000030559,weld,30692.87,883
870,905,30692.31,weld,-45.87999999999738,0.020000000000436557,weld,30738.19,884
871,906,30737.54,weld,-45.97999999999956,-0.10000000000218279,weld,30783.52,885
872,907,30782.84,weld,-45.97999999999956,0.0,weld,30828.82,886
873,908,30828.13,weld,-46.05999999999767,-0.07999999999810825,weld,30874.19,887
874,909,30873.42,weld,-46.10000000000218,-0.040000000004511094,weld,30919.52,888
875,910,30918.75,weld,-46.080000000001746,0.020000000000436557,weld,30964.83,889
876,911,30964.05,weld,-46.11000000000058,-0.029999999998835847,weld,31010.16,890
877,912,31009.29,weld,-46.14999999999782,-0.039999999997235136,weld,31055.44,891
878,913,31054.57,weld,-46.18999999999869,-0.040000000000873115,weld,31100.76,892
879,914,31099.84,weld,-46.2400000000016,-0.05000000000291038,weld,31146.08,893
880,915,31145.14,weld,-46.29000000000087,-0.049999999999272404,weld,31191.43,894
881,916,31190.41,weld,-46.42000000000189,-0.13000000000101863,weld,31236.83,895
882,917,31235.74,weld,-46.419999999998254,3.637978807091713e-12,weld,31282.16,896
883,918,31281.13,weld,-46.43999999999869,-0.020000000000436557,weld,31327.57,897
884,919,31326.41,weld,-46.45999999999913,-0.020000000000436557,weld,31372.87,898
885,920,31371.7,weld,-46.52000000000044,-0.06000000000130967,weld,31418.22,899
886,921,31416.9,weld,-46.62999999999738,-0.1099999999969441,weld,31463.53,900
887,922,31462.11,weld,-46.77000000000044,-0.1400000000030559,weld,31508.88,901
888,923,31507.3,weld,-46.830000000001746,-0.06000000000130967,weld,31554.13,902
889,924,31552.52,weld,-46.88000000000102,-0.049999999999272404,weld,31599.4,903
890,925,31597.74,weld,-46.97999999999956,-0.09999999999854481,weld,31644.72,904
891,926,31643.01,weld,-47.030000000002474,-0.05000000000291038,weld,31690.04,905
892,927,31688.25,weld,-47.13000000000102,-0.09999999999854481,weld,31735.38,906
893,928,31733.44,weld,-47.220000000001164,-0.09000000000014552,weld,31780.66,907
894,929,31778.75,weld,-47.27000000000044,-0.049999999999272404,weld,31826.02,908
895,930,31824.03,weld,-47.31000000000131,-0.040000000000873115,weld,31871.34,909
896,931,31869.37,weld,-47.31999999999971,-0.00999999999839929,weld,31916.69,910
897,932,31914.65,weld,-47.409999999999854,-0.09000000000014552,weld,31962.06,911
898,933,31959.84,weld,-47.5,-0.09000000000014552,weld,32007.34,912
899,934,32005.1,weld,-47.62000000000262,-0.12000000000261934,weld,32052.72,913
900,935,32050.33,weld,-47.70999999999913,-0.08999999999650754,weld,32098.04,914
901,936,32095.5,weld,-47.840000000000146,-0.13000000000101863,weld,32143.34,915
902,937,32129.59,weld,-47.93999999999869,-0.09999999999854481,weld,32177.53,916
903,938,32174.74,weld,-48.07999999999811,-0.13999999999941792,weld,32222.82,917
904,939,32219.94,weld,-48.13000000000102,-0.05000000000291038,weld,32268.07,918
905,940,32265.35,weld,-48.210000000002765,-0.08000000000174623,weld,32313.56,919
906,941,32310.64,weld,-48.29999999999927,-0.08999999999650754,weld,32358.94,920
907,942,32355.92,weld,-48.37000000000262,-0.07000000000334694,weld,32404.29,921
908,943,32401.14,weld,-48.45000000000073,-0.07999999999810825,weld,32449.59,922
909,944,32446.3,weld,-48.60000000000218,-0.1500000000014552,weld,32494.9,923
910,945,32491.47,weld,-48.73999999999796,-0.13999999999577994,weld,32540.21,924
911,946,32536.71,weld,-48.840000000000146,-0.10000000000218279,weld,32585.55,925
912,947,32581.95,weld,-48.919999999998254,-0.07999999999810825,weld,32630.87,926
913,948,32627.16,weld,-48.9900000000016,-0.07000000000334694,weld,32676.15,927
914,949,32672.38,weld,-49.090000000000146,-0.09999999999854481,weld,32721.47,928
915,950,32717.68,weld,-49.13999999999942,-0.049999999999272404,weld,32766.82,929
916,951,32763.02,weld,-50.31000000000131,-1.1700000000018917,weld,32813.33,932
917,952,32808.29,weld,-50.37000000000262,-0.06000000000130967,weld,32858.66,933
918,953,32853.6,weld,-50.349999999998545,0.020000000004074536,weld,32903.95,934
919,954,32898.76,weld,-50.44999999999709,-0.09999999999854481,weld,32949.21,935
920,955,32944.02,weld,-50.51000000000204,-0.06000000000494765,weld,32994.53,936
921,956,32989.19,weld,-50.55999999999767,-0.049999999995634425,weld,33039.75,937
922,957,33034.47,weld,-50.599999999998545,-0.040000000000873115,weld,33085.07,938
923,958,33060.41,weld,-50.679999999993015,-0.07999999999447027,weld,33111.09,939
924,959,33105.59,weld,-51.150000000001455,-0.4700000000084401,weld,33156.74,940
925,960,33150.88,weld,-51.09000000000378,0.059999999997671694,weld,33201.97,941
926,961,33196.16,weld,-51.15999999999622,-0.069999999992433,weld,33247.32,942
927,962,33197.23,refpoint4,-51.18999999999505,-0.029999999998835847,refpoint4,33248.42,943
928,963,33241.46,weld,-51.169999999998254,0.01999999999679858,weld,33292.63,944
929,964,33252.87,refpoint5,-51.36999999999534,-0.19999999999708962,refpoint5,33304.24,945
930,965,33263.25,refpoint4,-51.04000000000087,0.32999999999447027,refpoint4,33314.29,946
931,966,33286.77,weld,-51.200000000004366,-0.16000000000349246,weld,33337.97,947
932,967,33332.04,weld,-51.23999999999796,-0.03999999999359716,weld,33383.28,948
933,968,33377.3,weld,-51.299999999995634,-0.059999999997671694,weld,33428.6,949
934,969,33422.59,weld,-51.320000000006985,-0.020000000011350494,weld,33473.91,950
935,970,33467.89,weld,-51.330000000001746,-0.00999999999476131,weld,33519.22,951
936,971,33513.15,weld,-51.36000000000058,-0.029999999998835847,weld,33564.51,952
937,972,33558.35,weld,-51.470000000001164,-0.11000000000058208,weld,33609.82,953
938,973,33603.57,weld,-51.48999999999796,-0.01999999999679858,weld,33655.06,954
939,974,33648.85,weld,-51.51000000000204,-0.020000000004074536,weld,33700.36,955
940,975,33694.09,weld,-51.49000000000524,0.01999999999679858,weld,33745.58,956
941,976,33739.3,weld,-51.50999999999476,-0.01999999998952262,weld,33790.81,957
942,977,33784.58,weld,-51.549999999995634,-0.040000000000873115,weld,33836.13,958
943,978,33829.9,weld,-51.529999999998836,0.01999999999679858,weld,33881.43,959
944,979,33875.08,weld,-51.650000000001455,-0.12000000000261934,weld,33926.73,960
945,980,33920.39,weld,-51.650000000001455,0.0,weld,33972.04,961
946,981,33965.62,weld,-51.68000000000029,-0.029999999998835847,weld,34017.3,962
947,982,34010.92,weld,-51.70999999999913,-0.029999999998835847,weld,34062.63,963
948,983,34034.52,weld,-51.69000000000233,0.01999999999679858,weld,34086.21,964
949,984,34078.13,weld,-51.75,-0.059999999997671694,weld,34129.88,965
950,985,34123.32,weld,-51.849999999998545,-0.09999999999854481,weld,34175.17,966
951,986,34168.6,weld,-51.88000000000466,-0.030000000006111804,weld,34220.48,967
952,987,34213.8,weld,-51.90999999999622,-0.02999999999155989,weld,34265.71,968
953,988,34259.1,weld,-51.950000000004366,-0.04000000000814907,weld,34311.05,969
954,989,34304.34,weld,-52.03000000000611,-0.08000000000174623,weld,34356.37,970
955,990,34349.6,weld,-52.06999999999971,-0.03999999999359716,weld,34401.67,971
956,991,34394.92,weld,-52.099999999998545,-0.029999999998835847,weld,34447.02,972
957,992,34440.16,weld,-52.099999999998545,0.0,weld,34492.26,973
958,993,34485.43,weld,-52.08999999999651,0.010000000002037268,weld,34537.52,974
959,994,34530.65,weld,-52.18999999999505,-0.09999999999854481,weld,34582.84,975
960,995,34575.91,weld,-52.2899999999936,-0.09999999999854481,weld,34628.2,976
961,996,34621.19,weld,-52.31999999999971,-0.030000000006111804,weld,34673.51,977
962,997,34666.46,weld,-52.31999999999971,0.0,weld,34718.78,978
963,998,34711.7,weld,-52.35000000000582,-0.030000000006111804,weld,34764.05,979
964,999,34756.98,weld,-52.37999999999738,-0.02999999999155989,weld,34809.36,980
965,1000,34802.23,weld,-52.419999999998254,-0.040000000000873115,weld,34854.65,981
966,1001,34847.55,weld,-52.43000000000029,-0.010000000002037268,weld,34899.98,982
967,1002,34892.8,weld,-52.44999999999709,-0.01999999999679858,weld,34945.25,983
968,1003,34938.01,weld,-52.470000000001164,-0.020000000004074536,weld,34990.48,984
969,1004,34983.29,weld,-52.5,-0.029999999998835847,weld,35035.79,985
970,1005,35028.53,weld,-52.54000000000087,-0.040000000000873115,weld,35081.07,986
971,1006,35073.78,weld,-52.63999999999942,-0.09999999999854481,weld,35126.42,987
972,1007,35119.09,weld,-52.67000000000553,-0.030000000006111804,weld,35171.76,988
973,1008,35153.82,weld,-52.69000000000233,-0.01999999999679858,weld,35206.51,989
974,1009,35199.11,weld,-52.75,-0.059999999997671694,weld,35251.86,990
975,1010,35244.33,weld,-52.799999999995634,-0.049999999995634425,weld,35297.13,991
976,1011,35289.55,weld,-52.849999999998545,-0.05000000000291038,weld,35342.4,992
977,1012,35334.75,weld,-52.95999999999913,-0.11000000000058208,weld,35387.71,993
978,1013,35380.0,weld,-53.01000000000204,-0.05000000000291038,weld,35433.01,994
979,1014,35414.08,weld,-53.05999999999767,-0.049999999995634425,weld,35467.14,995
980,1015,35459.38,weld,-53.080000000001746,-0.020000000004074536,weld,35512.46,996
981,1016,35504.7,weld,-53.06000000000495,0.01999999999679858,weld,35557.76,997
982,1017,35549.99,weld,-53.099999999998545,-0.03999999999359716,weld,35603.09,998
983,1018,35595.31,weld,-53.05000000000291,0.049999999995634425,weld,35648.36,999
984,1019,35640.61,weld,-53.05999999999767,-0.00999999999476131,weld,35693.67,1000
985,1020,35685.91,weld,-53.06999999999971,-0.010000000002037268,weld,35738.98,1001
986,1021,35731.17,weld,-53.09000000000378,-0.020000000004074536,weld,35784.26,1002
987,1022,35776.33,weld,-53.150000000001455,-0.059999999997671694,weld,35829.48,1003
988,1023,35821.63,weld,-53.150000000001455,0.0,weld,35874.78,1004
989,1024,35866.57,weld,-53.19999999999709,-0.049999999995634425,weld,35919.77,1005
990,1025,35911.84,weld,-53.270000000004075,-0.07000000000698492,weld,35965.11,1006
991,1026,35957.1,weld,-53.34000000000378,-0.06999999999970896,weld,36010.44,1007
992,1027,36002.4,weld,-53.37999999999738,-0.03999999999359716,weld,36055.78,1008
993,1028,36047.69,weld,-53.36999999999534,0.010000000002037268,weld,36101.06,1009
994,1029,36092.98,weld,-53.39999999999418,-0.029999999998835847,weld,36146.38,1010
995,1030,36138.33,weld,-53.349999999998545,0.049999999995634425,weld,36191.68,1011
996,1031,36183.66,weld,-53.36999999999534,-0.01999999999679858,weld,36237.03,1012
997,1032,36228.92,weld,-53.400000000001455,-0.030000000006111804,weld,36282.32,1013
998,1033,36274.22,weld,-53.44999999999709,-0.049999999995634425,weld,36327.67,1014
999,1034,36319.45,weld,-53.520000000004075,-0.07000000000698492,weld,36372.97,1015
1000,1035,36364.72,weld,-53.61000000000058,-0.08999999999650754,weld,36418.33,1016
1001,1036,36394.55,weld,-53.68000000000029,-0.06999999999970896,weld,36448.23,1017
1002,1037,36439.78,weld,-53.770000000004075,-0.0900000000037835,weld,36493.55,1018
1003,1038,36485.06,weld,-53.81000000000495,-0.040000000000873115,weld,36538.87,1019
1004,1039,36511.82,weld,-53.84000000000378,-0.029999999998835847,weld,36565.66,1020
1005,1040,36557.03,weld,-53.900000000001455,-0.059999999997671694,weld,36610.93,1021
1006,1041,36602.26,weld,-53.95999999999913,-0.059999999997671694,weld,36656.22,1022
1007,1042,36647.47,weld,-53.970000000001164,-0.010000000002037268,weld,36701.44,1023
1008,1043,36692.74,weld,-54.0,-0.029999999998835847,weld,36746.74,1024
1009,1044,36737.96,weld,-54.04000000000087,-0.040000000000873115,weld,36792.0,1025
1010,1045,36783.16,weld,-54.049999999995634,-0.00999999999476131,weld,36837.21,1026
1011,1046,36828.34,weld,-54.13000000000466,-0.08000000000902219,weld,36882.47,1027
1012,1047,36872.98,weld,-54.13999999999942,-0.00999999999476131,weld,36927.12,1028
1013,1048,36918.23,weld,-54.169999999998254,-0.029999999998835847,weld,36972.4,1029
1014,1049,36963.54,weld,-54.25,-0.08000000000174623,weld,37017.79,1030
1015,1050,37008.86,weld,-54.31999999999971,-0.06999999999970896,weld,37063.18,1031
1016,1051,37054.19,weld,-54.36999999999534,-0.049999999995634425,weld,37108.56,1032
1017,1052,37099.41,weld,-54.36999999999534,0.0,weld,37153.78,1033
1018,1053,37144.66,weld,-54.37999999999738,-0.010000000002037268,weld,37199.04,1034
1019,1054,37189.83,weld,-54.45999999999913,-0.08000000000174623,weld,37244.29,1035
1020,1055,37235.07,weld,-54.470000000001164,-0.010000000002037268,weld,37289.54,1036
1021,1056,37280.28,weld,-54.529999999998836,-0.059999999997671694,weld,37334.81,1037
1022,1057,37325.44,weld,-54.599999999998545,-0.06999999999970896,weld,37380.04,1038
1023,1058,37370.68,weld,-54.65999999999622,-0.059999999997671694,weld,37425.34,1039
1024,1059,37415.94,weld,-54.73999999999796,-0.08000000000174623,weld,37470.68,1040
1025,1060,37461.19,weld,-54.799999999995634,-0.059999999997671694,weld,37515.99,1041
1026,1061,37506.52,weld,-54.85000000000582,-0.05000000001018634,weld,37561.37,1042
1027,1062,37551.86,weld,-54.900000000001455,-0.049999999995634425,weld,37606.76,1043
1028,1063,37597.07,weld,-54.91000000000349,-0.010000000002037268,weld,37651.98,1044
1029,1064,37642.27,weld,-54.94000000000233,-0.029999999998835847,weld,37697.21,1045
1030,1065,37687.55,weld,-54.98999999999796,-0.049999999995634425,weld,37742.54,1046
1031,1066,37732.69,weld,-55.099999999998545,-0.11000000000058208,weld,37787.79,1047
1032,1067,37778.01,weld,-55.08999999999651,0.010000000002037268,weld,37833.1,1048
1033,1068,37823.23,weld,-55.11999999999534,-0.029999999998835847,weld,37878.35,1049
1034,1069,37868.51,weld,-55.13999999999942,-0.020000000004074536,weld,37923.65,1050
1035,1070,37913.64,weld,-55.25,-0.11000000000058208,weld,37968.89,1051
1036,1071,37945.64,weld,-55.25,0.0,weld,38000.89,1052
1037,1072,37990.89,weld,-55.25,0.0,weld,38046.14,1053
1038,1073,38021.97,weld,-55.2699999999968,-0.01999999999679858,weld,38077.24,1054
1039,1074,38067.17,weld,-55.31999999999971,-0.05000000000291038,weld,38122.49,1055
1040,1075,38112.5,weld,-55.31999999999971,0.0,weld,38167.82,1056
1041,1076,38142.68,weld,-55.31999999999971,0.0,weld,38198.0,1057
1042,1077,38187.89,weld,-55.34000000000378,-0.020000000004074536,weld,38243.23,1058
1043,1078,38218.01,weld,-55.36000000000058,-0.01999999999679858,weld,38273.37,1059
1044,1079,38230.75,weld,-55.400000000001455,-0.040000000000873115,weld,38286.15,1060
1045,1080,38275.95,weld,-55.42000000000553,-0.020000000004074536,weld,38331.37,1061
1046,1081,38298.32,weld,-55.4800000000032,-0.059999999997671694,weld,38353.8,1062
1047,1082,38330.2,refpoint2,-54.28000000000611,1.1999999999970896,refpoint2,38384.48,1063
1048,1083,38343.45,weld,-55.49000000000524,-1.2099999999991269,weld,38398.94,1064
1049,1084,38365.79,refpoint2,-53.79000000000087,1.7000000000043656,refpoint2,38419.58,1065
1050,1085,38388.86,weld,-55.400000000001455,-1.610000000000582,weld,38444.26,1066
1051,1086,38400.5,weld,-55.38999999999942,0.010000000002037268,weld,38455.89,1067
1052,1087,38445.76,weld,-55.400000000001455,-0.010000000002037268,weld,38501.16,1068
1053,1088,38458.49,refpoint2,-52.2300000000032,3.1699999999982538,refpoint2,38510.72,1069
1054,1089,38490.94,weld,-55.58999999999651,-3.359999999993306,weld,38546.53,1070
1055,1090,38510.83,weld,-55.63999999999942,-0.05000000000291038,weld,38566.47,1071
1056,1091,38512.9,refpoint4,-55.68999999999505,-0.049999999995634425,refpoint4,38568.59,1072
1057,1092,38556.07,weld,-55.63999999999942,0.049999999995634425,weld,38611.71,1073
1058,1093,38562.98,weld,-55.63999999999942,0.0,weld,38618.62,1074
1059,1094,38567.21,refpoint5,-53.580000000001746,2.0599999999976717,refpoint5,38620.79,1075
1060,1095,38568.35,refpoint4,-54.93000000000029,-1.3499999999985448,refpoint4,38623.28,1076
1061,1096,38608.37,weld,-55.62999999999738,-0.6999999999970896,weld,38664.0,1077
1062,1097,38653.74,weld,-55.62000000000262,0.00999999999476131,weld,38709.36,1078
1063,1098,38698.99,weld,-55.62000000000262,0.0,weld,38754.61,1079
1064,1099,38719.74,weld,-55.63000000000466,-0.010000000002037268,weld,38775.37,1080
